Name,SMILES,nAtomP,GRAV-6,GRAV-5,GRAV-4,count.NumberOfP,GRAV-2,GRAV-1,count.NumberOfS,count.NumberOfBr,count.NumberOfN,count.NumberOfO,ATSc2,count.NumberOfI,ATSc1,count.SO2Groups,count.NumberOfF,ECCEN,count.NumberOfB,count.NumberOfC,Wnu1.unity,count.NumberOfHal,count.HBA2,Wnu2.unity,count.HBA1,LOBMIN,count.BasicGroups,GRAV-3,Weta2.unity,count.NumberOfCl,count.OSOGroups,PNSA-2,types.TopologicalDiameter,WNSA-1,Wgamma2.unity,RPCG,count.AromaticOHGroups,count.HeavyBonds,Wgamma1.unity,VP-9,ATSc4,count.HydrophobicGroups,ATSc5,count.AcidicGroups,VP-11,ATSc3,TPSA,WT.unity,VCH-6,WPSA-1,VP-8,chi0vC,chi1vC,WV.unity,FNSA-1,RHSA,Wlambda2.unity,Wlambda1.unity,apol,chi0C,types.GeometricalDiameter,SP-6,SP-7,SP-4,SP-5,SP-2,SP-3,SP-0,SP-1,VC-6,VC-4,VC-5,VC-3,PPSA-1,FNSA-3,FNSA-2,LOBMAX,LipinksiFailures,count.NumberOfAtoms,THSA,PNSA-3,Wgamma3.unity,bpol,FPSA-3,FPSA-2,FPSA-1,SPC-6,SPC-4,SPC-5,types.MolarRefractivity,RPCS,WNSA-2,WNSA-3,count.NO2Groups,VP-15,VP-14,VCH-3,VCH-5,VP-10,VP-13,VP-12,types.GeometricalRadius,types.LogP,VCH-4,types.GraphShapeCoefficient,SC-4,SC-6,count.NumberOfBonds,count.HeteroCycles,Weta3.unity,DPSA-1,DPSA-3,WA.unity,SC-5,WPSA-2,WPSA-3,nAtomLC,WG.unity,GRAVH-2,GRAVH-3,types.MolecularWeight,GRAVH-1,RPSA,chi1C,SC-3,WTPT-1,WTPT-2,WTPT-3,WTPT-4,WTPT-5,PNSA-1,WPATH,count.AliphaticOHGroups,MOMI-Z,MOMI-Y,MOMI-X,count.AromaticBonds,MOMI-R,Wlambda3.unity,MOMI-XY,MOMI-XZ,WK.unity,Zagreb,DPSA-2,nAtomLAC,XLogP,RNCG,types.KierShape3,types.KierShape2,types.KierShape1,count.SOGroups,types.FractionRotatableBonds,types.PolarSurfaceArea,WD.unity,RNCS,WPOL,PPSA-3,PPSA-2,MOMI-YZ,VPC-6,VPC-5,VPC-4,count.HBD1,SCH-3,SCH-4,SCH-5,SCH-6,types.GlobalTopologicalChargeIndex,Weta1.unity,ATSm1,ATSm2,ATSm3,ATSm4,ATSm5,count.HBD2,TARGET
ACETAMINOPHEN,CC(=O)NC1=CC=C(O)C=C1,10,11.742,40.2361,1618.9401,0,30.1759,910.5824,0,0,1,2,-0.253,0,0.3986,0,0,115,0,8,0.0108,0,3,0.1707,12,1.8268,0,9.6926,0.4499,0,0,-152.3775,9,65.7739,0,0.2151,1,11,0,3.2491,-0.1509,0,-0.0302,0,1.1877,0.1714,144.8215,9.1728,0.0278,125.6579,6.1649,4.8094,2.3214,22.9909,0.3436,0.669,1.566,0.0989,22.7851,5.5605,9.0113,0.789,0.5327,2.2315,1.7456,4.7554,2.9402,8.2676,5.1815,0,0,0,0.2599,287.1989,-0.0743,-0.3483,1.8268,0,20,292.7077,-32.523,0,11.4569,0.05,0.6654,0.6564,1.6855,1.0505,1.3845,52.5344,4.8962,-66.6696,-14.2298,0,0.074,0.154,0,0,2.2281,0.4541,0.748,0.9708,2.1716,0,8,0,0,20,0,0.5458,136.8687,54.3969,12.6551,0,127.3692,9.5704,20,0,31.8128,10.04,151.165,1012.0541,0.331,3.2103,0.901,21.3926,1.9448,7.8459,4.909,2.9369,150.3302,166,0,142.4395,918.4402,1052.675,6,4.6349,7.5079,1.1462,7.3903,0.3639,59,443.4878,4,0.314,0.3558,3.2653,4.1327,9.0909,0,0.1818,49.33,1.1512,17.3553,11,21.8739,291.1102,6.4479,0.2911,0.3095,0.275,2,0,0,0,0.0833,1.6226,0.1555,12.9723,12.7936,17.2443,14.5938,10.7361,2,1
ACYCLOVIR,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,11,14.4077,54.6878,2990.7519,0,38.9942,1520.5461,0,0,5,3,-0.5466,0,0.9202,0,0,239,0,8,0.0193,0,7,0.3055,17,1.1114,0,11.4992,0.4291,0,0,-372.3219,11,82.6823,0,0.1406,0,17,0,4.6134,-0.2529,0,0.3662,0,1.9748,0.1435,184.5659,11.0334,0.0633,142.3456,8.3814,4.6987,1,43.8046,0.3674,0.6109,3.371,0.2132,29.3207,5.1378,10.202,2.461,1.5051,4.6433,3.3693,6.7148,5.3843,11.5436,7.7195,0,0,0.0455,0.3133,300.0722,-0.1006,-0.7849,1.4434,0,27,289.8051,-47.7182,0,19.5193,0.0717,1.3512,0.6326,5.0696,2.1711,3.776,67.358,1.7424,-176.6187,-22.6361,0,0.2065,0.4119,0,0.0289,3.0997,0.7774,1.3068,0.973,1.5883,0,10,0,0,28,2,0.5097,125.7735,81.714,27.4181,0.2198,304.0663,16.1267,27,0,40.601,11.8129,225.208,1648.4421,0.3891,1.1667,0.9632,32.1782,2.0111,23.1277,7.9497,15.178,174.2987,453,1,527.3685,1726.6196,2241.7676,10,5.9511,7.4492,1.2984,4.2509,0.2564,91,1013.3103,3,-0.336,0.1842,2.8311,5.5577,12.4567,0,0.2353,119.05,1.2203,6.1763,22,33.9959,640.9884,3.274,0.7944,0.7677,0.5857,3,0,0,0.0962,0.2472,1.647,0.2815,20.2008,20.983,29.5797,29.3036,26.4001,2,0
ALBUTEROL,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,7,13.7486,50.9787,2598.8318,0,35.388,1252.3112,0,0,1,3,-0.383,0,0.7455,0,0,238,0,13,0.0554,0,3,0.1826,24,1.6932,1,10.7788,0.4766,0,0,-260.9741,11,80.9089,0,0.1252,1,17,0,5.6901,0.0515,0,-0.0088,0,2.4844,-0.0129,143.9262,14.2361,0.0241,209.8488,10.5653,8.7236,4.2885,75.2789,0.2783,0.7331,2.5997,0.7886,40.3887,9.3449,11.2304,1.7186,0.8707,3.4339,2.8064,7.7954,5.0818,13.052,7.8315,0,0.25,0.0568,1.6041,389.1714,-0.0646,-0.484,1.6944,1,38,395.2934,-34.8359,0,23.6173,0.0494,1.2553,0.7217,4.1804,2.796,3.2713,91.9697,1.8228,-140.7223,-18.7842,0,0.2442,0.5221,0,0,5.193,0.9994,1.4601,0.9697,2.644,0,10,0.3536,0,38,0,0.5783,239.1232,61.4581,38.8049,0.2357,364.9835,14.3552,38,0,38.5601,11.4137,239.315,1486.8822,0.2669,5.1162,2.3654,32.8575,1.9328,10.4185,7.5347,2.8838,150.0482,560,2,619.6583,2380.1378,2839.585,6,6.5081,10.8478,1.193,4.5825,0.3215,103,937.8477,6,0.469,0.2248,5.0176,6.25,15.0588,0,0.2941,77.3,1.3669,6.6736,22,26.6222,676.8736,3.841,1.2104,1.203,1.2175,4,0,0,0,0.068,1.7725,0.312,19.8313,20.1885,29.1157,30.275,25.8492,3,0
ALENDRONATE,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,4,15.2352,59.4666,3536.2801,2,41.8054,1747.6885,0,0,1,7,-0.9775,0,1.3766,0,0,127,0,4,0.1049,0,7,0.1977,20,1.7037,0,12.0454,0.373,0,0,-539.6667,8,102.6478,0,0.1412,0,13,0,4.4052,-0.0746,0,0.4097,4,2.4243,0.2865,302.3788,9.1857,0,126.3185,7.5935,2.6213,1.3536,39.955,0.4483,0.3681,1.8156,0.964,29.6823,2.6213,9.1968,0.5303,0,2.4053,0.8839,6.9357,4.341,11.6213,6.0607,0.1403,0.126,0.4138,0.9611,263.9861,-0.1262,-1.1278,1.7037,2,27,176.1254,-60.3954,0,30.4277,0.0736,1.3879,0.5517,8.682,5.9642,7.9628,63.7235,0.0284,-258.2328,-28.8995,0,0,0.1785,0,0,3.6832,0.4918,1.2378,0.98,-1.6024,0,7,0.5884,1.3107,26,0,0.4892,49.4681,95.6273,19.5568,2.341,317.7815,16.8586,27,0,43.7835,12.4224,249.096,1916.9971,0.6319,1.3536,3.0669,25.6264,1.8305,25.3827,16.5703,2.4093,214.5181,281,1,662.0121,1274.9117,1622.7542,0,5.2939,6.4061,1.2728,2.4512,0.273,81,1203.7809,4,-4.298,0.146,2.9943,4.2449,14,0,0.3846,182.55,1.3153,1.7765,23,35.2319,664.1143,1.9258,1.3648,1.9731,1.9089,6,0,0,0,0,1.9576,0.4532,31.1737,32.5257,43.9968,51.6944,37.0685,5,0
ALLOPURINOL,OC1=NC=NC2=C1C=NN2,10,12.0001,41.57,1728.0615,0,31.4434,988.6876,0,0,4,1,-0.2367,0,0.4477,0,0,79,0,5,0,0,4,0.4061,8,1.1566,0,9.9621,0.5796,0,0,-132.4758,6,40.3694,0,0.1917,1,11,0,2.7077,-0.2281,0,0.281,0,1.227,0.0794,150.6332,5.315,0.045,81.3577,4.9436,2.6547,0.7887,12.128,0.3316,0.5683,2.1582,0,16.6692,3.1463,6.2228,1.1661,0.628,3.0892,1.9794,4.263,3.6832,6.9747,4.877,0,0,0.0306,0.1781,233.1873,-0.0816,-0.3797,1.1566,0,14,198.2609,-28.4593,0,7.6728,0.0929,0.7652,0.6684,2.6047,1.4402,2.3436,38.1784,8.2948,-46.22,-9.9293,0,0.0586,0.1476,0,0.0323,1.8296,0.3558,0.7522,0.9739,0.1208,0,5,0,0,15,2,0.6467,117.4805,60.8611,6.813,0.1643,93.1486,11.3048,14,0,32.243,10.1303,136.114,1039.6111,0.4317,1.0749,0.5385,20.4104,2.041,14.6765,2.5453,12.1312,115.7068,105,0,204.8192,340.568,545.3872,10,3.9416,3.1568,1.6014,2.6628,0.1955,56,399.4583,3,-0.452,0.3005,1.12,2.56,6.6942,0,0,74.69,1.5644,9.9875,12,32.4018,266.9824,1.6628,0.3219,0.4152,0.3654,2,0,0,0.1179,0.2194,1.6366,0.3381,12.2426,13.0667,18.2459,15.4006,10.5743,2,0
ALPRAZOLAM,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,19,16.4689,66.834,4466.7807,0,44.9946,2024.5134,0,0,4,0,-0.1169,0,0.2827,0,0,346,0,17,0.1367,1,4,0.2328,16,1.365,0,12.6505,0.3489,1,0,-299.7296,11,128.0807,0,0.1097,0,25,0,7.4271,0.0378,0,-0.078,0,4.0074,-0.0298,12.3029,13.3568,0.1055,167.0652,12.7487,9.8259,5.0023,108.4003,0.434,0.9774,3.1097,1.8254,45.1683,11.4054,10.3392,4.6263,3.6415,7.6215,6.4346,9.7773,8.5819,15.1041,10.7372,0,0,0.1122,0.6915,307.5159,-0.0475,-0.5517,1.365,0,35,530.9704,-25.7789,0,19.2517,0.0327,0.7196,0.566,9.3172,3.4969,6.2887,98.2572,0.7035,-162.8351,-14.005,0,0.8198,1.2594,0,0.0224,5.6276,2.0933,2.9648,1.0862,5.0114,0,10,0,0,38,2,0.4971,71.7585,43.5185,47.2383,0.3586,212.3979,9.6374,35,0,46.4301,12.9181,308.772,2155.7505,0.0226,6.9351,1.3771,45.9556,2.0889,15.3901,0,12.8343,235.7574,926,0,1619.5953,2248.2757,3288.0643,17,6.831,8.4217,1.4625,2.0302,0.2229,135,690.6891,9,3.228,0.217,2.922,6.4815,15.5232,0,0.04,43.07,1.311,2.6701,40,17.7396,390.9595,1.3882,2.5357,2.0472,1.3771,0,0,0,0.0962,0.3899,1.7171,0.4651,31.2443,29.566,44.4377,49.821,48.0369,0,0
AMITRIPTYLINE,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,14,15.0357,58.3024,3399.1733,0,40.4435,1635.6732,0,0,1,0,0.001,0,0.1876,0,0,331,0,20,0.0832,0,0,0.2818,23,1.6127,1,11.7824,0.3995,0,0,-242.2609,11,162.4461,0,0.0585,0,23,0,7.7694,0.009,0,0.0109,0,4.2035,-0.1094,8.031,16.3002,0.0556,353.0541,12.9718,12.5246,6.5587,148.579,0.3151,0.9888,4.5941,1.3558,51.6362,14.0791,11.5913,3.8289,2.9442,6.2525,5.2945,8.9827,7.2628,14.6565,10.254,0,0,0.1006,0.7369,491.7302,-0.0182,-0.3374,1.6127,0,44,709.9524,-13.0374,0,27.1238,0.033,0.7333,0.6849,6.3679,2.561,4.3509,116.5307,0.967,-173.9393,-9.3606,0,0.9859,1.4883,0,0,6.024,2.2654,3.1036,1.0863,7.4389,0,10,0,0,46,0,0.5026,265.477,36.7654,67.8116,0.2472,378.0331,17.0363,44,0,43.2051,12.3128,277.411,1866.6794,0.0112,8.6911,1.1498,43.2711,2.0605,2.9847,0,2.9847,226.2532,882,0,1301.1916,2473.4916,3327.1665,12,7.069,10.3503,1.3451,2.557,0.2262,131,768.7815,8,4.792,0.2882,3.8548,7.513,15.879,0,0.1304,4.44,1.2991,2.3145,35,23.728,526.5206,1.9009,2.3559,1.8853,1.3365,1,0,0,0,0.1667,1.5942,0.3969,21.522,25.4287,34.705,40.0902,37.6854,1,1
AMLODIPINE,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,11,18.3541,78.6323,6183.037,0,48.9753,2398.5776,0,0,2,5,-0.4969,0,0.9819,0,0,485,0,20,0.0566,1,6,0.3066,31,1.6271,0,13.386,0.432,1,0,-462.5791,13,130.7729,0,0.1148,0,29,0,9.32,0.0364,0,0.1665,0,4.6145,-0.0355,86.1221,20.1911,0.0458,384.0558,16.9677,12.7152,5.754,212.4903,0.254,0.88,6.1909,1.1424,60.2598,13.853,13.833,4.8901,3.1544,7.9006,6.3312,11.278,9.3176,20.6814,13.4551,0,0,0.1971,0.7602,535.2577,-0.0439,-0.6447,1.6271,1,53,631.3936,-31.498,0,35.4142,0.0415,1.8934,0.746,11.7541,4.0986,7.4714,130.1911,0,-331.9078,-22.6003,0,0.804,1.4944,0,0,6.4709,2.3651,3.3633,1.0198,7.5553,0,12,0,0,54,1,0.4216,352.9998,61.2909,101.3625,0.5069,974.7514,21.3769,53,0,51.5691,13.8546,408.882,2659.3694,0.12,7.1759,1.5789,55.6282,1.9867,21.7029,13.6226,5.5232,182.258,1836,0,2241.752,4332.561,5655.307,6,7.6503,12.8579,1.3053,2.5227,0.2276,161,1821.0881,8,2.079,0.1472,6.0164,12,24.2711,0,0.3448,101.5,1.1966,0.7847,47,29.7929,1358.5089,1.9327,3.6476,2.6846,1.7707,2,0,0,0,0.1287,1.6925,0.343,40.4811,36.2469,51.3421,62.6624,73.8687,1,0
AMOXICILLIN,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,7,17.4455,72.8659,5309.4442,0,47.2523,2232.7818,1,0,3,5,-0.6995,0,1.1047,0,0,537,0,16,0.0971,0,8,0.1188,25,1.2315,0,13.0702,0.4376,0,0,-738.9853,14,187.8945,0,0.1027,1,27,0,8.5892,0.4254,0,-0.5755,1,6.0789,0.0823,280.0591,18.9988,0.6516,286.243,14.4873,9.6188,4.5981,146.3299,0.3963,0.5933,2.257,1.8456,51.0391,10.5246,13.3931,4.1537,2.593,7.8959,6.0324,11.8187,9.4695,18.5161,11.6307,0.0791,0.3536,0.429,2.4316,415.7026,-0.0919,-1.0732,1.3775,0,43,408.5174,-63.2981,0,27.9049,0.0593,1.6349,0.6037,13.6334,5.9582,9.7831,106.8486,2.319,-508.8479,-43.5856,0,1.0699,2.0505,0,0.2933,8.4245,3.3777,4.7723,0.9716,1.7643,0.0745,13,0.2041,0.068,45,2,0.5768,142.8287,104.1192,65.2793,0.8365,775.1911,28.1084,44,0,49.4734,13.4766,364.403,2447.6156,0.4067,5.5883,2.9393,49.8953,1.9958,24.5941,12.4757,9.0644,272.8739,1551,0,1149.4306,5398.5261,5780.2642,6,7.5341,14.8961,1.0707,5.0288,0.338,157,1864.7733,6,-3.064,0.1331,3.5753,7.1973,19.7531,0,0.1852,162.71,1.5191,4.2851,41,40.821,1125.788,4.6967,7.1329,5.7887,3.7809,3,0,0.1111,0.4004,0.8586,1.9662,0.5047,36.2139,34.6892,56.9267,59.4217,60.8215,3,1
AMPHOTERICIN B,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,14,23.7964,116.0823,13475.1037,0,64.1454,4114.6341,0,0,1,17,-1.7375,0,3.3545,0,0,2704,0,47,0.0118,0,17,0.0284,88,3.8106,0,16.0242,0.4607,0,0,-3190.5582,27,572.8187,0,0.0354,0,67,0,22.3178,-0.4682,0,1.5031,1,12.0221,0.0419,419.9217,112.0356,0.054,1255.2659,37.5783,29.6321,16.9828,1054.0349,0.3133,0.6894,3.179,1.3262,146.1299,31.6034,34.4698,8.4552,5.1621,16.7945,10.8136,28.2578,21.5191,48.4318,30.6155,0,0.0456,0.3939,2.5287,928.4053,-0.084,-2.3598,3.8106,3,137,932.1451,-113.5138,0,88.7241,0.0496,5.1711,0.6867,21.2098,10.8128,16.8719,317.669,0.1939,-4313.8479,-153.4783,0,1.8403,3.1458,0,0,17.5676,4.9178,7.9694,0.9371,11.5829,0,26,0.1768,0,139,3,0.5861,504.7437,180.5914,488.6617,1.2497,9453.2987,90.6933,138,0,69.7748,16.9485,923.083,4868.5236,0.3106,19.3987,5.4398,128.4269,1.9758,47.3038,44.799,2.5048,423.6615,22044,10,3205.9082,97454.8446,98937.3867,0,14.6136,107.5304,1.0152,30.861,0.4698,391,10182.2976,38,2.068,0.0521,20.7067,30.0113,59.3094,0,0.0448,324.06,1.4387,1.0811,103,67.0775,6991.7394,30.3985,6.398,5.7215,4.5352,11,0,0,0,0.0935,1.7915,0.3919,79.0401,80.6007,119.6303,140.9659,154.4261,11,0
