Name,SMILES,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,ExactMolWt,FractionCSP3,HallKierAlpha,HeavyAtomCount,HeavyAtomMolWt,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,MaxAbsEStateIndex,MaxAbsPartialCharge,MaxEStateIndex,MaxPartialCharge,MinAbsEStateIndex,MinAbsPartialCharge,MinEStateIndex,MinPartialCharge,MolLogP,MolMR,MolWt,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRadicalElectrons,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,NumValenceElectrons,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,RingCount,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea,TARGET
ACETAMINOPHEN,CC(=O)NC1=CC=C(O)C=C1,2.736,253.299,8.268,6.165,6.165,5.182,3.249,3.249,2.228,2.228,1.188,1.188,0.748,0.748,0,4.795,0,11.657,5.687,0,19.056,12.133,0,5.317,5.107,151.063,0.125,-1.51,11,142.093,285.511,7.595,3.053,2.292,64.667,10.524,0.508,10.524,0.221,0.115,0.221,-0.115,-0.508,1.351,42.411,151.165,2,3,0,0,0,1,0,1,2,2,3,0,2,0,0,0,58,10.423,5.75,0,5.907,0,0,4.795,0,0,0,0,24.265,12.611,0,1,9.901,11.595,0,0,0,6.924,5.317,24.265,0,5.75,5.317,5.687,5.75,0,11.014,4.795,0,6.924,24.265,0,0,0,49.33,0,0,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ACYCLOVIR,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,2.361,546.088,11.544,8.381,8.381,7.72,4.613,4.613,3.1,3.1,1.975,1.975,1.307,1.307,5.559,4.795,0,31.41,5.647,0,6.327,4.567,0,14.952,15.577,225.086,0.375,-1.93,16,214.12,5884.228,10.583,4.289,1.877,89.695,11.375,0.394,11.375,0.302,0.029,0.302,-0.479,-0.394,-1.332,55.599,225.208,4,8,0,0,0,0,2,2,7,3,8,0,4,0,0,0,86,20.561,12.378,5.517,5.948,0,5.559,9.362,4.984,4.984,0,0,0,0,19.541,2,9.843,17.112,0,19.519,0,6.731,18.947,16.681,0,0,11.293,5.948,0,0,37.839,11.468,0,0,11.122,0,11.164,0,119.05,0,0,0,0,0,0,0,0,1.574,42.593,0,1,1,1,0,4,1,0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ALBUTEROL,CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1,2.72,371.418,13.052,10.565,10.565,7.832,5.69,5.69,5.193,5.193,2.484,2.484,1.46,1.46,6.104,10.213,0,17.895,17.672,0,6.066,12.133,20.771,5.317,5.107,239.152,0.538,-1.1,17,218.147,4163.247,13.963,5.49,4.341,101.919,9.969,0.508,9.969,0.121,0.048,0.121,-0.653,-0.508,1.306,66.745,239.315,4,4,0,0,0,1,0,1,4,4,4,0,5,0,0,0,96,20.636,5.75,0,0,0,0,0,0,0,0,6.066,38.467,17.647,12.711,1,15.32,0,0,5.317,0,39.021,6.545,29.326,0,5.75,5.317,0,5.75,0,27.403,6.607,0,38.002,18.199,0,0,0,72.72,0,0,0,0,0,0,0,0,0,43.083,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALENDRONATE,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,5.083,257.414,11.621,7.146,8.935,6.061,3.598,6.822,2.755,6.763,1.649,5.526,0.8,3.057,26.696,14.237,0,12.966,0,0,0,0,0,0,25.307,249.017,1,0.22,14,235.992,484.014,14.22,4.384,2.853,80.071,10.717,0.369,10.717,0.369,0.039,0.368,-5.302,-0.368,-1.273,47.326,249.096,7,8,0,0,0,0,0,0,4,6,10,0,5,0,0,0,86,30.414,0,0,0,5.083,15.192,9.13,0,0,0,0,12.966,6.421,0,0,33.81,15.192,0,0,5.734,17.925,6.545,0,0,0,5.734,0,0,15.192,36.308,9.13,0,12.842,0,0,0,0,161.31,0,0,0,0,0,0,0,0,21.434,33.927,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALLOPURINOL,OC1=NC=NC2=C1C=NN2,2.95,355.175,6.975,4.944,4.944,4.877,2.708,2.708,1.83,1.83,1.227,1.227,0.752,0.752,0,0,0,5.88,11.033,0,12.524,0,0,20.165,5.107,136.039,0,-1.65,10,132.082,372.422,5.16,1.663,0.54,55.744,9.049,0.493,9.049,0.225,0.043,0.225,-0.043,-0.493,0.058,33.349,136.114,2,5,0,0,0,0,2,2,4,2,5,0,0,0,0,0,50,5.107,11.714,5.647,5.88,0,0,5.099,9.968,5.099,0,0,0,0,6.197,2,5.107,11.033,0,20.165,0,0,0,12.524,0,5.88,0,0,5.88,0,25.272,0,0,0,12.524,0,11.033,0,74.69,0,0,0,0,0,0,0,0,0,26.5,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ALPRAZOLAM,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,2.013,880.93,15.104,11.993,12.749,10.737,7.049,7.427,5.191,5.628,3.772,4.007,2.793,2.965,0,0,0,0,11.567,34.175,0,0,47.889,22.33,16.593,308.083,0.118,-2.46,22,295.668,194436.748,13.22,5.07,2.037,132.66,6.228,0.281,6.228,0.159,0.497,0.159,0.497,-0.281,3.58,86.891,308.772,0,4,0,1,1,2,1,3,4,0,5,0,1,0,0,0,108,0,12.369,5.824,0,0,0,9.56,0,0,10.197,41.933,25.123,16.15,11.399,4,0,17.313,0,14.764,4.992,13.468,0,76.329,0,5.687,0,0,0,11.601,20.476,6.545,6.924,22.776,53.523,5.023,5.687,0,43.07,0,6.228,0,0,0,0,0,0,2.047,38.003,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AMITRIPTYLINE,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,2.066,602.893,14.656,12.972,12.972,10.254,7.769,7.769,6.024,6.024,4.204,4.204,3.104,3.104,0,0,0,0,0,25.807,27.827,0,0,73.602,0,277.183,0.3,-1.86,21,254.227,89136.523,14.093,6.276,3.085,127.472,2.42,0.309,2.42,0.001,1.088,0.001,1.088,-0.309,4.169,90.542,277.411,0,1,1,0,1,2,0,2,1,0,1,0,3,0,0,0,108,4.9,0,0,0,0,0,0,0,0,0,54.607,61.185,6.545,0,3,0,5.573,0,4.9,0,19.262,20.64,76.861,0,0,0,0,0,0,25.54,12.842,0,28.675,54.607,0,5.573,0,3.24,0,0,0,0,0,0,0,0,0,38.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AMLODIPINE,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,2.674,803.541,20.681,16.212,16.968,13.455,8.942,9.32,6.064,6.471,4.27,4.615,3.118,3.363,17.857,9.589,0,18.787,40.705,0,7.11,38.113,0,5.317,31.545,408.145,0.4,-2.35,28,383.682,1412967.224,21.945,10.264,4.729,169.012,12.881,0.466,12.881,0.336,0.109,0.336,-0.752,-0.466,2.266,105.577,408.882,3,7,0,1,1,1,0,1,7,2,8,0,10,0,0,0,152,25.261,0,0,0,0,11.939,0,9.589,0,0,29.8,25.477,17.264,49.692,2,23.8,23.54,0,5.317,5.734,19.765,33.475,57.392,0,0,11.05,0,0,11.601,45.414,23.8,0,25.329,46.806,5.023,0,0,99.88,0,6.422,0,0,0,0,0,0,0,63.355,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AMOXICILLIN,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,1.704,735.791,18.516,13.671,14.487,11.631,7.71,8.589,6.654,8.424,4.507,6.079,3.19,4.815,46.03,24.597,0,5.75,5.563,0,40.927,13.847,0,5.317,5.734,365.105,0.438,-2.26,25,346.259,291485.63,17.559,5.921,2.827,147.915,12.348,0.508,12.348,0.327,0.061,0.327,-1.057,-0.508,0.024,90.694,365.411,5,8,0,2,2,1,0,1,6,4,9,0,5,0,2,2,134,26.163,29.249,0,11.814,0,5.969,9.589,4.795,0,11.762,12.133,31.544,4.747,0,3,24.597,29.546,0,10.217,5.734,42.094,0,29.829,0,5.75,11.05,0,5.75,11.762,55.101,14.384,0,25.453,24.265,0,0,0,132.96,0,1.353,0,0,0,0,0,0,0,68.897,1,0,0,0,0,0,0,1,1,1,3,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
AMPHOTERICIN B,[H][C@]12C[C@@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N)[C@@H]3O)\C=C\C=C\C=C\C=C\C=C\C=C\C=C\[C@H](C)[C@@H](O)[C@@H](C)[C@H](C)OC(=O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@H](O)C[C@](O)(C[C@H](O)[C@H]1C(O)=O)O2,1.859,1665.868,48.432,37.578,37.578,30.615,22.318,22.318,17.568,17.568,12.022,12.022,7.969,7.969,146.928,65.761,0,31.601,0,0,13,80.684,19.076,0,24.681,923.488,0.66,-3.44,65,850.507,2.65E+13,55.886,27.392,18.638,380.536,12.613,0.481,12.613,0.311,0.107,0.311,-2.325,-0.481,0.712,236.991,924.091,13,18,0,3,3,0,0,0,17,12,18,0,3,0,2,2,368,80.853,18.126,12.077,0,0,11.939,9.589,0,0,0,98.912,33.11,37.519,79.606,3,84.708,11.939,0,0,23.487,176.532,0,85.064,0,0,5.734,0,0,0,165.581,28.537,17.754,79.062,85.064,0,0,0,319.61,0,0,0,0,0,0,0,0,0,174.583,1,10,9,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
